"price","lat","long"
205000,47.2769,-122.264
295000,47.4346,-122.171
386900,47.7204,-122.196
247500,47.308,-122.209
1280000,47.5657,-122.23
255000,47.3925,-122.161
320000,47.3709,-122.285
305000,47.363,-122.035
760000,47.7153,-122.257
175000,47.3035,-122.307
255000,47.5068,-122.259
1050000,47.6595,-122.147
344900,47.7545,-122.357
860000,47.6751,-122.289
635000,47.6507,-122.004
550000,47.6033,-122.303
535000,47.6681,-122.368
485000,47.6862,-122.378
335000,47.51,-122.323
292000,47.3532,-122.211
810000,47.5484,-122.269
206325,47.4572,-122.167
607000,47.6915,-122.183
773000,47.5406,-121.994
338000,47.4367,-122.199
395000,47.2618,-122.12
495000,47.6935,-122.312
525000,47.7283,-122.17
369950,47.5002,-122.15
234000,47.4206,-122.324
490000,47.6715,-122.164
260000,47.3452,-122.215
477500,47.5732,-122.413
875000,47.6328,-122.236
1e+06,47.7616,-122.372
312000,47.5503,-122.283
335000,47.5426,-122.388
436500,47.7463,-122.213
397500,47.5742,-122.139
685000,47.5833,-122.219
1080000,47.6467,-122.118
478000,47.51,-122.185
725000,47.5402,-121.876
1050000,47.6482,-122.408
488000,47.4831,-121.767
315000,47.508,-122.378
744500,47.6144,-122.167
775000,47.445,-122.347
295000,47.3902,-122.049
160000,47.5202,-122.351
440000,47.4649,-122.034
260000,47.2762,-122.148
577000,47.619,-122.054
721000,47.6986,-122.297
620000,47.5401,-121.879
510000,47.4905,-122.14
479500,47.5598,-122.266
305000,47.5917,-122.297
330000,47.5634,-122.298
255000,47.386,-122.184
518000,47.676,-122.308
4e+05,47.7149,-122.322
409124,47.3904,-122.154
824000,47.6051,-122.195
830000,47.5958,-122.175
245100,47.3162,-122.194
124000,47.4756,-122.301
660000,47.755,-122.216
212500,47.2816,-122.269
270000,47.5353,-122.352
604000,47.6796,-122.113
380000,47.1559,-121.646
286900,47.3438,-122.073
311000,47.4455,-122.169
317750,47.3682,-122.117
445000,47.4925,-122.273
1470000,47.5874,-121.965
465000,47.5532,-122.277
270000,47.6955,-122.304
215000,47.3204,-122.364
209950,47.3643,-122.111
350000,47.5525,-122.274
675000,47.6962,-122.397
395000,47.7774,-122.35
283500,47.4391,-122.193
715000,47.6496,-122.407
885000,47.5633,-122.111
399500,47.4467,-122.287
268000,47.3923,-122.311
432500,47.5917,-122.296
526000,47.7136,-122.29
129000,47.4492,-122.2
299000,47.2606,-122.285
411715,47.5585,-122.317
890000,47.7128,-122.083
619500,47.6078,-122.292
245000,47.2934,-122.215
255000,47.5445,-122.273
299999,47.3252,-122.167
412000,47.7031,-122.349
560000,47.655,-122.359
491000,47.5996,-122.12
990000,47.692,-122.338
247500,47.567,-122.124
179000,47.3302,-122.305
530000,47.7605,-122.085
454280,47.5464,-121.999
